year,matchId,Round,TeamName,playerName,kicks,handballs,disposals,marks,hitouts,freesFor,freesAgainst,tackles,goals,behinds,contestedPossessions,uncontestedPossessions,disposalEfficiency,effectivedisposals,clangers,contestedMarks,marksIn50,total.clearances,rebound50s,inside50s,onePercenters,bounces,goalAssists,team.total,margin,centre.clear,stoppage.clear,score.involvement,metersgained,turnover,intercepts,tacklesin50,SC,AF,votes
2016,6309,17,Essendon,Conor McKenna,11,4,15,5,0,1,0,4,0,0,6,8,80,12,0,0,0,0,3,2,1,0,0,77,-24,0,0,3,250,1,6,0,73,74,0
2016,6310,17,Port Adelaide,Hamish Hartlett,13,8,21,6,0,0,4,3,0,0,6,16,81,17,4,1,0,0,1,5,4,1,0,104,30,0,0,5,381,2,6,0,73,84,0
2016,6313,17,West Coast Eagles,Sharrod Wellingham,9,8,17,6,0,0,0,3,0,0,3,13,100,17,1,0,0,0,3,1,1,0,0,81,8,0,0,1,263,1,6,0,73,82,0
2016,6314,17,Melbourne,Joshua Wagner,9,9,18,5,0,1,0,3,0,0,3,15,77.8,14,2,0,0,0,2,2,5,2,1,73,-36,0,0,4,304,3,2,0,73,84,0
2016,6316,18,Collingwood,Levi Greenwood,8,2,10,3,0,1,3,8,2,0,5,6,70,7,5,1,2,3,0,3,3,0,0,80,-41,0,3,5,233,1,0,4,73,69,0
2016,6318,18,Gold Coast Suns,Matt Shaw,10,12,22,5,0,0,0,1,0,0,7,15,72.7,16,4,0,0,1,0,3,1,2,1,102,26,0,1,3,306,5,6,0,73,62,0
2016,6320,18,St Kilda,Luke Dunstan,11,6,17,3,0,1,2,6,0,0,9,10,88.2,15,2,0,0,6,3,3,2,0,1,75,15,3,3,6,274,1,2,1,73,92,0
2016,6322,18,Essendon,Joe Daniher,8,2,10,5,0,1,0,1,4,1,5,5,60,6,2,3,4,0,0,1,0,0,0,89,-38,0,0,6,192,2,0,1,73,64,0
2016,6325,19,Western Bulldogs,Jed Adcock,16,2,18,6,0,1,2,2,0,0,7,10,77.8,14,3,1,0,0,2,2,4,3,0,75,-28,0,0,2,420,2,7,0,73,71,0
2016,6326,19,GWS Giants,Samuel Reid,8,3,11,4,0,1,0,3,3,0,6,5,72.7,8,0,1,2,1,0,3,1,0,0,109,87,0,1,5,226,1,2,1,73,74,0
2016,6327,19,Carlton,Matthew Kreuzer,8,6,14,3,14,1,1,2,1,2,10,4,42.9,6,3,2,3,2,3,1,2,0,0,51,-20,1,1,8,119,3,2,0,73,90,0
2016,6327,19,Hawthorn,James Frawley,12,6,18,5,0,1,1,3,0,0,4,14,72.2,13,2,0,0,0,3,1,9,0,0,71,20,0,0,4,345,5,4,0,73,74,0
2016,6330,19,St Kilda,Jack Steven,13,8,21,1,0,2,1,4,0,0,7,11,66.7,14,2,0,0,3,1,6,1,0,1,60,-23,2,1,4,289,3,4,0,73,77,0
2016,6331,19,Melbourne,Dean Kent,12,4,16,6,0,0,1,2,1,0,5,12,75,12,2,0,4,1,0,1,1,0,1,63,0,0,1,6,137,4,2,1,73,87,0
2016,6331,19,Melbourne,Oscar McDonald,9,10,19,7,0,1,0,1,0,0,9,10,78.9,15,0,2,0,0,0,2,7,0,1,63,0,0,0,2,210,2,9,0,73,94,0
2016,6332,19,Sydney Swans,Aliir Aliir,9,9,18,4,0,3,1,4,0,0,9,9,72.2,13,2,2,0,0,0,2,3,1,0,136,92,0,0,6,283,2,10,0,73,76,0
2016,6335,20,Port Adelaide,Chad Wingard,14,5,19,3,0,0,0,2,0,4,5,13,42.1,8,1,0,2,1,0,4,0,0,1,33,-64,1,0,6,308,2,2,0,73,64,0
2016,6335,20,Sydney Swans,Callum Mills,9,9,18,5,0,1,0,3,0,0,7,12,83.3,15,1,0,0,0,3,2,2,0,0,97,64,0,0,4,151,1,6,1,73,78,0
2016,6337,20,Gold Coast Suns,Tom Nicholls,3,7,10,2,18,0,0,5,1,0,8,3,40,4,1,1,1,1,0,0,2,0,0,81,-11,0,1,3,118,2,1,0,73,66,0
2016,6337,20,GWS Giants,Nick Haynes,12,6,18,7,0,0,0,1,0,0,8,11,77.8,14,2,3,0,2,2,0,4,0,1,92,11,1,1,4,287,2,6,0,73,89,0
2016,6338,20,North Melbourne,Aaron Mullett,12,5,17,7,0,1,0,1,0,1,3,14,88.2,15,0,0,0,0,3,1,1,0,0,47,-13,0,0,3,304,1,3,0,73,66,0
2016,6338,20,Western Bulldogs,Liam Picken,10,8,18,1,0,2,2,7,0,0,6,12,61.1,11,5,0,0,1,2,4,1,0,1,60,13,0,1,1,327,5,2,1,73,66,0
2016,6342,20,Fremantle,Alex Silvagni,12,4,16,6,0,2,1,3,0,0,6,10,68.8,11,5,1,0,0,4,2,8,0,0,62,-47,0,0,1,355,3,6,0,73,78,0
2016,6343,21,Collingwood,Travis Varcoe,6,12,18,2,0,0,0,6,0,1,4,14,83.3,15,0,1,1,1,1,1,1,0,0,92,-2,1,0,4,274,2,2,0,73,72,0
2016,6343,21,Western Bulldogs,Caleb Daniel,15,8,23,2,0,0,1,2,0,1,11,11,69.6,16,2,0,0,5,2,3,1,3,2,94,2,2,3,6,378,5,4,1,73,89,0
2016,6345,21,North Melbourne,Todd Goldstein,4,3,7,3,38,0,2,2,1,0,3,4,85.7,6,2,2,1,0,0,2,4,0,1,54,-37,0,0,5,118,3,2,1,73,92,0
2016,6346,21,GWS Giants,Heath Shaw,18,3,21,4,0,0,1,1,0,0,3,11,90.5,19,2,0,0,1,6,2,3,0,0,96,1,0,1,3,557,4,2,0,73,88,0
2016,6347,21,St Kilda,Jack Steven,13,12,25,0,0,0,1,3,0,1,11,15,48,12,5,0,0,3,0,5,2,4,2,74,-72,2,1,6,332,6,2,1,73,78,0
2016,6347,21,Sydney Swans,Aliir Aliir,8,9,17,9,0,0,0,1,0,0,7,10,88.2,15,0,3,0,0,3,1,8,1,0,146,72,0,0,4,110,0,8,0,73,75,0
2016,6349,21,Gold Coast Suns,Kade Kolodjashnij,13,3,16,9,0,0,1,1,0,0,2,15,93.8,15,2,1,0,1,2,5,5,0,0,63,-11,0,1,5,402,5,3,0,73,68,0
2016,6350,21,Geelong Cats,Josh Cowan,14,6,20,5,0,0,0,1,0,0,4,16,85,17,3,0,0,0,1,3,1,0,1,73,-3,0,0,4,250,3,3,1,73,70,0
2016,6350,21,Geelong Cats,Tom Ruggles,9,5,14,5,0,1,0,5,0,0,4,11,71.4,10,1,1,0,1,3,2,3,0,1,73,-3,0,1,4,243,3,4,0,73,70,0
2016,6351,21,Fremantle,David Mundy,10,15,25,0,0,0,1,4,0,0,8,13,68,17,4,0,0,5,4,3,0,0,0,69,-69,2,3,3,382,5,1,1,73,69,0
2016,6353,22,Sydney Swans,Aliir Aliir,10,3,13,4,0,1,0,6,0,0,4,8,76.9,10,2,0,0,0,5,0,8,0,0,83,9,0,0,1,231,4,7,0,73,79,0
2016,6355,22,GWS Giants,Shane Mumford,2,8,10,0,31,1,3,7,0,0,6,4,70,7,5,0,0,4,0,1,2,0,0,126,89,3,1,6,36,2,0,0,73,84,0
2016,6357,22,Adelaide Crows,Rory Laird,12,11,23,5,0,0,0,0,0,0,6,16,82.6,19,3,0,0,0,1,4,3,0,0,107,13,0,0,6,303,5,9,0,73,80,0
2016,6358,22,Melbourne,Neville Jetta,12,6,18,6,0,0,2,3,0,1,3,14,77.8,14,3,0,0,0,3,2,5,0,1,56,-20,0,0,5,283,3,8,0,73,70,0
2016,6359,22,Geelong Cats,Lachlan Henderson,7,4,11,5,0,0,0,4,2,1,2,8,81.8,9,1,0,2,0,1,3,2,0,1,126,58,0,0,6,206,1,2,2,73,92,0
2016,6359,22,Geelong Cats,Mark Blicavs,7,10,17,3,6,2,1,3,1,0,7,10,64.7,11,2,0,0,3,1,1,3,0,0,126,58,0,3,2,178,1,4,1,73,90,0
2016,6362,23,Brisbane Lions,Pearce Hanley,9,7,16,7,2,0,2,2,1,1,5,14,62.5,10,4,0,1,3,1,5,1,0,0,97,-57,0,3,5,332,4,2,0,73,54,0
2016,6362,23,Brisbane Lions,Tom Bell,10,7,17,6,0,0,1,2,1,0,5,13,76.5,13,3,1,0,0,0,4,0,0,0,97,-57,0,0,3,285,4,1,0,73,71,0
2016,6362,23,St Kilda,Dylan Roberton,18,5,23,2,2,1,0,0,0,0,3,17,95.7,22,1,0,0,0,8,4,1,3,4,154,57,0,0,6,739,3,5,0,73,122,0
2016,6364,23,Port Adelaide,Justin Westhoff,5,9,14,7,2,0,1,5,0,0,7,10,71.4,10,1,1,1,0,1,1,12,0,0,88,23,0,0,3,139,1,6,1,73,91,0
2016,6366,23,North Melbourne,Daniel Wells,9,13,22,2,0,1,0,3,0,1,11,11,90.9,20,1,0,0,7,1,4,0,2,0,61,-35,1,6,6,220,1,2,0,73,87,0
2016,6367,23,Geelong Cats,Rhys Stanley,10,9,19,5,8,0,0,0,0,2,8,12,63.2,12,1,2,2,1,0,3,2,0,0,152,111,1,0,6,277,3,3,0,73,74,0
2017,9308,1,Collingwood,Josh Smith,14,6,20,6,0,0,1,1,0,0,5,15,70,14,1,0,0,0,4,3,3,0,0,83,-13,0,0,3,325,4,5,0,73,62,0
2017,9308,1,Western Bulldogs,Shane Biggs,14,3,17,5,0,1,1,3,0,0,2,16,64.7,11,4,0,0,0,4,1,2,0,0,96,13,0,0,2,474,5,3,0,73,58,0
2017,9314,1,Adelaide Crows,Kyle Hartigan,8,6,14,8,0,1,0,3,0,0,5,10,78.6,11,4,0,0,0,1,0,6,0,0,145,54,0,0,5,173,2,6,0,73,57,0
2017,9315,1,Geelong Cats,Daniel Menzel,11,5,16,4,0,0,0,1,2,2,9,6,68.8,11,0,2,2,1,0,4,1,0,0,115,44,0,1,7,419,1,0,0,73,87,0
2017,9315,1,Geelong Cats,Lincoln McCarthy,6,5,11,1,0,2,2,7,3,0,6,6,81.8,9,6,1,1,2,1,4,1,0,1,115,44,0,1,5,282,2,2,1,73,92,0
2017,9318,2,Hawthorn,Jarryd Roughead,7,5,12,4,2,1,1,4,2,2,6,6,75,9,2,1,3,1,0,1,3,0,1,86,-23,0,1,7,193,1,2,1,73,82,0
2017,9318,2,Adelaide Crows,Daniel Talia,7,13,20,8,0,1,1,1,0,0,8,12,70,14,2,1,0,0,4,0,8,0,0,109,23,0,0,4,119,3,14,0,73,78,0
2017,9319,2,Gold Coast Suns,Matthew Rosa,9,14,23,4,0,1,0,1,0,1,6,17,73.9,17,0,0,0,2,2,4,1,2,0,57,-100,1,1,2,314,2,1,0,73,80,0
2017,9322,2,North Melbourne,Jack Ziebell,11,3,14,3,0,2,2,7,0,1,5,9,64.3,9,3,0,1,2,2,2,2,0,1,110,0,0,2,8,293,2,2,0,73,72,0
2017,9323,2,Carlton,Dale Thomas,11,8,19,8,0,1,2,1,0,1,4,17,68.4,13,3,1,2,1,1,5,2,0,1,63,-22,0,1,5,307,2,2,0,73,65,0
2017,9324,2,Fremantle,Stephen Hill,11,13,24,2,0,1,2,3,0,1,14,10,66.7,16,6,1,0,5,4,2,1,0,0,56,-88,1,4,3,276,6,1,0,73,77,0
2017,9324,2,Fremantle,Lachlan Weller,11,5,16,5,0,1,0,2,1,0,3,12,87.5,14,1,0,0,0,3,4,0,2,0,56,-88,0,0,3,478,5,2,0,73,66,0
2017,9327,3,Richmond,Alex Rance,12,8,20,4,0,0,1,3,0,0,8,11,80,16,3,2,0,0,6,0,16,0,0,75,16,0,0,2,447,3,12,0,73,121,0
2017,9327,3,Richmond,Toby Nankervis,8,10,18,4,21,0,4,2,0,0,8,10,77.8,14,5,0,0,4,0,3,8,0,0,75,16,0,4,1,106,3,4,0,73,107,0
2017,9329,3,Port Adelaide,Dan Houston,12,5,17,4,0,2,0,3,0,1,4,13,70.6,12,2,0,0,0,2,3,1,0,0,81,-18,0,0,2,350,5,8,0,73,68,0
2017,9331,3,St Kilda,Maverick Weller,8,7,15,6,0,4,2,1,2,3,8,9,73.3,11,3,2,3,2,1,2,0,0,0,105,31,1,1,10,247,1,1,0,73,65,0
2017,9331,3,St Kilda,Josh Bruce,8,3,11,5,3,2,1,4,1,4,5,6,45.5,5,1,0,4,0,0,0,0,0,0,105,31,0,0,7,164,1,0,2,73,67,0
2017,9333,3,Gold Coast Suns,Matthew Rosa,12,13,25,4,0,1,2,1,0,0,7,16,72,18,3,0,0,3,0,4,1,0,0,136,84,0,3,5,179,2,3,0,73,59,0
2017,9333,3,Hawthorn,Ben McEvoy,2,7,9,4,28,1,0,3,0,0,5,5,100,9,1,2,0,0,0,0,3,0,0,52,-84,0,0,3,-13,1,2,0,73,68,0
2017,9335,4,North Melbourne,Nathan Hrovat,12,12,24,1,0,2,0,2,0,0,9,15,83.3,20,1,0,0,5,1,1,0,0,0,83,-2,1,4,5,233,3,2,0,73,80,0
2017,9336,4,Fremantle,Harley Balic,8,7,15,4,0,0,1,5,1,0,6,10,73.3,11,3,0,0,2,1,3,1,0,0,104,2,1,1,4,200,4,1,2,73,73,0
2017,9338,4,Gold Coast Suns,Peter Wright,6,4,10,5,4,1,0,2,3,1,6,5,80,8,2,2,4,0,0,0,1,0,0,108,27,0,0,4,82,1,2,0,73,79,0
2017,9341,4,Brisbane Lions,Lewis Taylor,14,4,18,4,0,1,0,1,1,0,4,17,72.2,13,1,0,0,0,1,5,1,1,0,67,-46,0,0,6,376,3,3,1,73,69,0
2017,9342,4,Hawthorn,Shaun Burgoyne,10,11,21,4,0,1,3,4,0,1,10,9,81,17,4,1,1,6,1,2,0,0,0,45,-89,4,2,4,320,6,4,0,73,70,0
2017,9343,5,Carlton,Sam P-Seton,11,5,16,4,0,0,1,5,0,1,7,12,56.2,9,5,0,1,2,2,2,0,0,0,45,-92,0,2,6,184,5,1,1,73,49,0
2017,9343,5,Carlton,Caleb Marchbank,10,3,13,7,0,0,0,4,0,0,4,10,76.9,10,4,1,0,0,3,1,8,0,0,45,-92,0,0,4,241,4,4,1,73,76,0
2017,9344,5,Western Bulldogs,Clay Smith,12,4,16,4,0,1,1,3,1,1,5,12,68.8,11,3,0,2,2,1,2,1,0,2,120,31,1,1,6,214,3,0,1,73,73,0
2017,9345,5,Gold Coast Suns,Callum Ah Chee,7,4,11,4,0,1,1,1,5,0,6,5,90.9,10,4,2,3,0,0,1,2,0,0,84,-64,0,0,5,183,2,0,1,73,75,0
2017,9345,5,Adelaide Crows,Taylor Walker,11,7,18,2,0,3,0,1,2,1,10,8,72.2,13,2,1,2,0,0,3,0,0,2,148,64,0,0,9,286,3,1,1,73,92,0
2017,9349,5,West Coast Eagles,Elliot Yeo,11,5,16,6,0,0,4,6,0,0,5,12,68.8,11,6,0,0,2,3,4,1,0,0,74,-49,1,1,1,344,7,3,0,73,59,0
2017,9350,5,Melbourne,Dom Tyson,9,15,24,4,0,1,3,3,0,0,11,14,75,18,7,0,0,3,1,2,0,0,0,69,-15,1,2,4,235,4,2,1,73,62,0
2017,9350,5,Melbourne,Bernie Vince,18,4,22,2,0,0,1,2,0,0,5,10,63.6,14,5,0,0,0,9,2,4,1,0,69,-15,0,0,0,541,8,7,0,73,74,0
2017,9350,5,Melbourne,Billy Stretch,9,10,19,4,0,1,0,3,0,1,10,14,73.7,14,1,0,1,1,0,4,5,0,0,69,-15,0,1,3,282,4,5,1,73,84,0
2017,9352,6,GWS Giants,Callan Ward,11,16,27,2,0,1,1,1,0,0,15,13,70.4,19,2,0,0,5,1,3,1,1,0,73,4,0,5,4,275,3,2,0,73,91,0
2017,9353,6,Hawthorn,Liam Shiels,12,9,21,3,0,0,2,4,0,0,8,14,66.7,14,5,0,0,3,0,4,2,0,1,55,-70,0,3,3,287,6,1,0,73,58,0
2017,9356,6,Gold Coast Suns,Brandon Matera,8,6,14,6,0,1,1,2,2,1,4,12,57.1,8,2,0,3,1,1,2,0,2,0,92,-14,0,1,4,271,4,0,0,73,59,0
2017,9357,6,West Coast Eagles,Jack Redden,7,10,17,4,0,0,0,5,0,0,6,12,58.8,10,3,0,0,3,1,1,0,0,1,103,42,1,2,4,110,3,2,0,73,50,0
2017,9358,6,Melbourne,Oscar McDonald,11,4,15,8,0,0,0,2,0,0,2,13,93.3,14,0,0,0,0,4,1,14,0,0,110,38,0,0,3,219,1,3,0,73,91,0
2017,9358,6,Melbourne,Christian Petracca,8,3,11,5,0,0,0,1,4,0,6,5,81.8,9,1,2,4,0,0,2,2,0,0,110,38,0,0,7,109,1,0,1,73,95,0
2017,9360,6,Adelaide Crows,Eddie Betts,13,3,16,5,0,0,2,3,1,1,7,8,50,8,6,1,3,2,0,4,4,0,0,136,73,1,1,10,272,6,1,1,73,75,0
2017,9365,7,Geelong Cats,Aaron Black,8,7,15,5,0,0,0,2,2,0,5,10,53.3,8,1,0,1,0,1,3,3,1,0,98,-24,0,0,2,238,3,2,0,73,69,0
2017,9367,7,Brisbane Lions,Ryan Harwood,9,8,17,8,0,1,1,2,0,0,5,12,82.4,14,3,0,0,1,2,1,2,0,0,79,-52,0,1,3,129,2,5,0,73,58,0
2017,9368,7,Melbourne,Michael Hibberd,15,12,27,2,0,0,2,1,0,0,4,20,66.7,18,5,0,0,0,6,3,4,0,0,89,-5,0,0,2,433,7,5,0,73,56,0
2017,9372,8,St Kilda,Jack Sinclair,6,12,18,6,0,1,0,3,0,0,4,17,94.4,17,1,0,1,1,0,1,2,0,0,84,21,0,1,4,137,2,4,1,73,73,0
2017,9373,8,GWS Giants,Tim Taranto,9,12,21,1,0,0,1,5,0,2,10,13,85.7,18,2,0,0,2,0,4,2,0,1,100,1,1,1,6,263,2,3,0,73,82,0
2017,9374,8,Essendon,James Stewart,8,2,10,3,0,2,0,4,3,0,5,6,90,9,0,1,2,0,0,3,1,0,1,108,16,0,0,7,248,0,0,1,73,91,0
2017,9376,8,Richmond,Alex Rance,9,11,20,7,0,2,1,1,0,0,8,13,85,17,3,3,0,0,2,0,14,0,0,69,-2,0,0,3,195,2,12,0,73,106,0
2017,9376,8,Richmond,Daniel Rioli,8,6,14,4,0,1,2,6,1,0,6,7,50,7,5,1,2,0,0,4,0,1,1,69,-2,0,0,3,253,6,1,4,73,71,0
2017,9379,9,Western Bulldogs,Marcus Bontempelli,8,11,19,2,0,3,3,6,0,3,14,7,68.4,13,5,0,1,3,1,4,2,0,1,79,-23,2,1,8,280,2,3,1,73,81,0
2017,9381,9,Richmond,Brandon Ellis,18,7,25,2,0,1,2,1,0,0,6,16,72,18,5,0,0,1,4,3,2,1,0,75,1,0,1,5,515,7,5,0,73,76,0
2017,9384,9,Essendon,Orazio Fantasia,10,2,12,3,0,2,0,2,3,2,6,6,58.3,7,1,1,1,0,2,3,0,0,1,125,63,0,0,9,342,1,2,1,73,78,0
2017,9386,9,Carlton,Tom Williamson,14,3,17,8,0,0,1,1,0,0,3,14,70.6,12,2,0,0,1,4,1,3,0,0,49,-35,0,1,2,282,2,2,0,73,64,0
2017,9387,10,Geelong Cats,Steven Motlop,10,8,18,4,0,0,0,2,1,1,2,16,83.3,15,1,0,2,0,1,4,1,3,0,80,4,0,0,8,263,1,2,1,73,84,0
2017,9387,10,Port Adelaide,Robbie Gray,9,6,15,4,0,2,1,1,3,1,9,7,80,12,2,1,2,4,0,3,1,0,3,76,-4,0,4,10,138,2,3,0,73,104,0
2017,9387,10,Port Adelaide,Patrick Ryder,7,5,12,3,31,1,3,1,1,0,11,2,50,6,4,1,1,5,1,2,1,0,0,76,-4,3,2,5,217,4,1,0,73,69,0
2017,9389,10,Western Bulldogs,Lachlan Hunter,11,10,21,3,0,3,0,2,0,0,6,15,81,17,2,0,0,4,2,3,0,0,2,90,42,0,4,5,288,2,1,0,73,67,0
2017,9389,10,Western Bulldogs,Tory Dickson,8,6,14,5,0,0,0,4,1,0,4,10,92.9,13,2,1,1,1,1,3,0,0,1,90,42,0,1,5,262,4,0,1,73,72,0
2017,9389,10,St Kilda,Patrick McCartin,9,6,15,9,0,0,0,0,1,1,5,10,73.3,11,3,2,2,0,0,2,0,0,2,48,-42,0,0,9,295,3,0,0,73,61,0
2017,9391,10,Richmond,Toby Nankervis,8,5,13,2,22,1,0,1,1,0,6,5,53.8,7,1,1,1,2,2,5,4,0,0,79,14,2,0,2,217,3,3,1,73,75,0
2017,9399,11,Essendon,Martin Gleeson,12,11,23,7,0,0,2,0,0,0,5,17,87,20,2,2,0,0,4,1,6,1,0,98,-17,0,0,5,383,1,8,0,73,91,0
2017,9399,11,Essendon,Joe Daniher,11,2,13,7,3,1,1,2,1,0,7,6,53.8,7,4,4,1,1,0,6,2,0,0,98,-17,1,0,5,205,7,1,1,73,62,0
2017,9400,11,North Melbourne,Shaun Higgins,12,9,21,5,0,2,3,1,1,1,8,13,71.4,15,3,0,0,5,1,6,0,0,0,66,-31,3,2,7,545,5,1,0,73,62,0
2017,9402,12,Western Bulldogs,Mitchell Wallis,10,14,24,3,0,1,1,2,0,0,12,13,62.5,15,2,0,0,4,1,5,1,0,0,41,-44,1,3,5,169,6,2,1,73,82,0
2017,9404,12,Gold Coast Suns,Ben Ainsworth,8,10,18,2,0,0,0,4,1,1,5,12,66.7,12,2,1,1,1,1,4,0,0,0,93,14,0,1,9,258,2,2,3,73,73,0
2017,9405,12,Brisbane Lions,Jarrod Berry,8,7,15,4,0,0,1,5,1,0,7,10,86.7,13,3,0,1,2,0,2,1,0,1,118,58,1,1,11,194,1,2,1,73,84,0
2017,9406,12,Essendon,Andrew McGrath,9,12,21,6,0,0,0,1,0,0,3,18,81,17,1,1,0,0,2,1,1,1,0,127,68,0,0,3,148,4,2,0,73,61,0
2017,9407,12,Carlton,Patrick Cripps,6,15,21,1,0,2,0,5,0,0,12,9,66.7,14,3,0,0,4,0,2,0,0,0,68,0,2,2,5,115,4,1,0,73,70,0
2017,9407,12,GWS Giants,Matthew Kennedy,10,8,18,3,0,1,1,5,0,0,6,12,83.3,15,1,0,0,3,4,2,1,2,0,68,0,0,3,3,313,2,2,1,73,84,0
2017,9407,12,GWS Giants,Steve Johnson,10,7,17,6,0,1,1,3,0,1,3,13,58.8,10,2,0,0,1,0,2,1,0,0,68,0,1,0,5,254,1,1,2,73,62,0
2017,9410,13,North Melbourne,Trent Dumont,7,13,20,3,0,1,0,4,0,0,9,12,65,13,2,0,0,1,1,0,1,0,0,70,-18,1,0,6,138,2,3,0,73,67,0
2017,9410,13,St Kilda,Maverick Weller,10,6,16,7,0,0,1,3,0,1,4,12,62.5,10,4,0,1,0,3,3,2,1,1,88,18,0,0,3,231,5,2,1,73,63,0
2017,9410,13,St Kilda,Koby Stevens,4,10,14,4,0,3,1,7,0,1,4,11,78.6,11,1,0,0,1,0,2,0,0,0,88,18,0,1,3,74,2,1,1,73,58,0
2017,9415,14,Adelaide Crows,Jake Kelly,10,10,20,5,0,1,3,4,0,0,3,15,95,19,4,0,0,0,2,1,1,0,1,79,-15,0,0,1,15,1,6,0,73,69,0
2017,9416,14,Sydney Swans,Kieren Jack,9,4,13,6,0,2,0,4,0,2,5,9,61.5,8,0,0,1,1,0,2,1,0,0,84,0,1,0,6,133,1,0,0,73,58,0
2017,9417,14,Port Adelaide,Jasper Pittard,11,12,23,6,0,0,2,1,0,0,2,21,87,20,4,0,0,0,3,4,7,0,0,91,29,0,0,4,418,4,4,0,73,76,0
2017,9419,14,Western Bulldogs,Mitch Honeychurch,12,4,16,5,0,2,1,3,0,3,6,10,81.2,13,1,0,3,0,0,1,2,0,3,104,-1,0,0,11,251,2,3,2,73,79,0
2017,9420,14,Melbourne,Jordan Lewis,7,22,29,3,0,1,2,1,0,0,10,20,89.7,26,4,0,0,4,0,3,2,0,1,98,4,0,4,7,235,3,4,0,73,80,0
2017,9421,14,Geelong Cats,Rhys Stanley,5,4,9,3,24,1,2,5,0,2,4,5,55.6,5,4,0,2,2,0,2,3,0,0,73,2,1,1,4,189,1,1,1,73,65,0
2017,9422,14,Richmond,Alex Rance,8,9,17,3,0,6,0,4,0,0,10,8,88.2,15,1,1,0,0,2,0,6,0,0,80,23,0,0,5,119,2,13,0,73,115,0
2017,9425,15,West Coast Eagles,Nathan Vardy,6,6,12,3,16,3,0,2,1,1,10,2,66.7,8,2,3,0,3,1,2,3,0,0,84,9,1,2,3,165,1,3,0,73,94,0
2017,9427,15,North Melbourne,Ben Brown,8,4,12,4,0,1,0,2,3,2,10,4,41.7,5,0,3,3,0,1,2,4,0,1,98,-19,0,0,8,217,1,0,1,73,88,0
2017,9428,15,GWS Giants,Jeremy Cameron,10,9,19,7,0,0,2,1,1,0,3,15,84.2,16,2,0,1,0,2,4,1,0,0,65,0,0,0,5,228,2,4,0,73,77,0
2017,9428,15,GWS Giants,Adam Tomlinson,14,4,18,7,0,2,0,0,0,0,5,13,94.4,17,1,0,0,0,6,2,2,0,0,65,0,0,0,3,368,2,7,0,73,86,0
2017,9429,15,Port Adelaide,Darcy B-Jones,14,2,16,6,0,1,0,2,0,0,5,12,75,12,2,1,0,1,2,0,3,0,0,63,-10,0,1,3,271,2,6,0,73,60,0
2017,9431,15,Hawthorn,Isaac Smith,11,9,20,4,0,1,0,2,0,1,4,17,70,14,0,0,0,1,0,5,0,3,0,117,25,0,1,5,356,4,2,0,73,63,0
2017,9432,15,St Kilda,Jarryn Geary,12,9,21,4,0,2,1,2,0,0,4,16,76.2,16,2,0,0,0,3,1,0,1,0,86,6,0,0,1,342,2,5,0,73,63,0
2017,9438,16,Richmond,Dustin Martin,13,6,19,1,0,2,3,5,1,0,11,10,63.2,12,7,0,0,5,1,4,1,0,0,71,-66,2,3,5,337,6,2,1,73,74,0
2017,9438,16,Richmond,Toby Nankervis,7,6,13,5,18,1,2,3,0,0,8,5,61.5,8,2,2,0,0,3,2,2,0,0,71,-66,0,0,2,92,4,6,0,73,81,0
2017,9441,16,West Coast Eagles,Jack Darling,8,3,11,5,0,2,1,1,4,1,6,6,63.6,7,4,0,3,0,0,3,3,0,0,86,-32,0,0,6,200,3,2,1,73,74,0
2017,9442,17,St Kilda,Nick Riewoldt,9,7,16,5,0,2,1,3,1,0,8,10,87.5,14,1,1,1,0,0,3,3,0,0,56,-60,0,0,5,239,4,1,1,73,84,0
2017,9442,17,Essendon,David Myers,8,12,20,3,0,0,1,3,1,1,10,10,70,14,2,0,1,6,0,4,1,0,1,116,60,2,4,5,238,4,1,1,73,67,0
2017,9447,17,Adelaide Crows,Brodie Smith,12,7,19,4,0,0,2,4,0,1,3,16,78.9,15,4,0,0,2,3,4,0,1,0,115,46,0,2,6,443,5,4,1,73,77,0
2017,9447,17,Adelaide Crows,Luke Brown,12,5,17,4,0,2,1,4,0,0,4,12,76.5,13,1,0,0,1,4,0,4,0,0,115,46,0,1,3,294,3,6,0,73,80,0
2017,9449,17,Western Bulldogs,Shane Biggs,13,9,22,4,0,0,0,1,0,0,6,14,81.8,18,1,0,0,0,2,1,4,1,1,80,20,0,0,3,307,2,8,0,73,88,0
2017,9449,17,Western Bulldogs,Lewis Young,10,11,21,9,0,0,2,0,0,0,5,16,66.7,14,4,2,0,0,1,1,1,1,0,80,20,0,0,3,190,6,10,0,73,67,0
2017,9450,17,Fremantle,Stephen Hill,12,7,19,3,0,0,0,3,0,2,8,12,63.2,12,4,0,0,2,0,3,1,1,0,43,-29,1,1,7,381,5,4,1,73,73,0
2017,9450,17,West Coast Eagles,Mark Lecras,9,4,13,7,0,0,1,2,2,0,2,11,92.3,12,2,0,1,0,0,2,0,0,1,72,29,0,0,6,257,1,0,0,73,72,0
2017,9454,18,Gold Coast Suns,Thomas Lynch,10,9,19,8,0,0,3,1,1,0,8,12,73.7,14,10,0,1,0,1,1,7,1,1,55,-51,0,0,5,115,7,5,0,73,77,0
2017,9456,18,Hawthorn,Ryan Burton,11,10,21,5,0,0,1,2,0,0,7,13,81,17,3,1,0,0,3,2,4,0,0,100,53,0,0,6,293,7,5,0,73,77,0
